"","id","word","n"
"115555","310-7096","thisamericanlife",1
"115556","310-71","1910s",1
"115557","310-71","1pm",1
"115558","310-71","action",1
"115559","310-71","alas",1
"115560","310-71","askmoreofhim",1
"115561","310-71","editors",1
"115562","310-71","heforshe",1
"115563","310-71","jamaissanselles",1
"115564","310-71","jjchc2018",1
"115565","310-71","mainstream",1
"115566","310-71","personal",1
"115567","310-71","professional",1
"115568","310-71","publishers",1
"115569","310-71","suffrage",1
"115570","310-71","supported",1
"115571","310-71","writers",1
"115572","310-7102","allegations",1
"115573","310-7102","door",1
"115574","310-7102","harassment",1
"115575","310-7102","lawmaker",1
"115576","310-7102","moon's",1
"115577","310-7102","party",1
"115578","310-7102","proclaims",1
"115579","310-7102","resigns",1
"115580","310-7102","ruling",1
"115581","310-7102","sexual",1
"115582","310-7102","support",1
"115583","310-7102","trouble",1
"115584","310-7105","vcr2017",1
"115585","310-7106","harassment",1
"115586","310-7106","sexual",1
"115587","310-7108","withyou",1
"115588","310-7109","harassment",1
"115589","310-7109","sexual",1
"115590","310-711","sistar",1
"115591","310-7113","met",1
"115592","310-7114","quiet",1
"115593","310-7114","reese",1
"115594","310-7114","shared",1
"115595","310-7114","story",1
"115596","310-7114","witherspoon",1
"115597","310-7118","harassment",1
"115598","310-7118","sexual",1
"115599","310-7121","change",1
"115600","310-7121","channel",1
"115601","310-7121","dude",1
"115602","310-7121","energy",1
"115603","310-7121","remote",1
"115604","310-7121","stop",1
"115605","310-7121","wasting",1
"115606","310-7122","change",1
"115607","310-7122","channel",1
"115608","310-7122","dude",1
"115609","310-7122","energy",1
"115610","310-7122","remote",1
"115611","310-7122","stop",1
"115612","310-7122","wasting",1
"115613","310-7123","change",1
"115614","310-7123","channel",1
"115615","310-7123","dude",1
"115616","310-7123","energy",1
"115617","310-7123","remote",1
"115618","310-7123","stop",1
"115619","310-7123","wasting",1
"115620","310-7124","change",1
"115621","310-7124","channel",1
"115622","310-7124","dude",1
"115623","310-7124","energy",1
"115624","310-7124","remote",1
"115625","310-7124","stop",1
"115626","310-7124","wasting",1
"115627","310-7125","change",1
"115628","310-7125","channel",1
"115629","310-7125","dude",1
"115630","310-7125","energy",1
"115631","310-7125","remote",1
"115632","310-7125","stop",1
"115633","310-7125","wasting",1
"115634","310-713","phoenixes",1
"115635","310-713","send",1
"115636","310-713","survivors",1
"115637","310-713","term",1
"115638","310-7137","vcr2017",1
"115639","310-7139","abuses",1
"115640","310-7139","connection",1
"115641","310-7139","matter",1
"115642","310-7139","movement",1
"115643","310-7139","rocked",1
"115644","310-7139","time",1
"115645","310-7139","wrote",1
"115646","310-714","phoenixes",1
"115647","310-714","send",1
"115648","310-714","survivors",1
"115649","310-714","term",1
"115650","310-7140","abuses",1
"115651","310-7140","connection",1
"115652","310-7140","matter",1
"115653","310-7140","mo",1
"115654","310-7140","schools",1
"115655","310-7140","time",1
"115656","310-7140","wrote",1
"115657","310-7142","30",1
"115658","310-7145","ewha",1
"115659","310-7145","itnw",1
"115660","310-7145","lgbt",1
"115661","310-7145","snsd",1
"115662","310-7145","uni",1
"115663","310-7145","women",1
"115664","310-715","harassment",1
"115665","310-715","sexual",1
"115666","310-7155","vcr2017",1
"115667","310-716","f4",1
"115668","310-7163","ewha",1
"115669","310-7163","itnw",1
"115670","310-7163","lgbt",1
"115671","310-7163","snsd",1
"115672","310-7163","uni",1
"115673","310-7163","women",1
"115674","310-7166","campaign",1
"115675","310-7166","entertainment",1
"115676","310-7166","erupted",1
"115677","310-7166","ice",1
"115678","310-7166","industry",1
"115679","310-7166","korea's",1
"115680","310-7166","mountain",1
"115681","310-7166","recently",1
"115682","310-7166","shocking",1
"115683","310-7174","withyou",1
"115684","310-7175","sistar",1
"115685","310-7177","vcr2017",1
"115686","310-7179","jane",1
"115687","310-7179","lynch",1
"115688","310-7179","wins",1
"115689","310-7184","harassment",1
"115690","310-7184","sexual",1
"115691","310-7186","harassment",1
"115692","310-7186","opalismeeee",1
"115693","310-7186","sexual",1
"115694","310-7190","ewha",1
"115695","310-7190","itnw",1
"115696","310-7190","lgbt",1
"115697","310-7190","snsd",1
"115698","310-7190","uni",1
"115699","310-7190","women",1
"115700","310-7193","vcr2017",1
"115701","310-72","add",1
"115702","310-72","domesticviolence",1
"115703","310-72","hard",1
"115704","310-72","movement",1
"115705","310-72","read",1
"115706","310-72","topic",1
"115707","310-72","trigger",1
"115708","310-72","warning",1
"115709","310-720","admits",1
"115710","310-720","assault",1
"115711","310-720","denies",1
"115712","310-720","forward",1
"115713","310-720","pays",1
"115714","310-720","sexual",1
"115715","310-720","tape",1
"115716","310-720","wh",1
"115717","310-7207","accused",1
"115718","310-7207","cdnpoli",1
"115719","310-7207","days",1
"115720","310-7207","dougford",1
"115721","310-7207","form",1
"115722","310-7207","misconduct",1
"115723","310-7207","onpoli",1
"115724","310-7207","sexual",1
"115725","310-7208","accused",1
"115726","310-7208","cdnpoli",1
"115727","310-7208","days",1
"115728","310-7208","dougford",1
"115729","310-7208","form",1
"115730","310-7208","misconduct",1
"115731","310-7208","onpoli",1
"115732","310-7208","sexual",1
"115733","310-721","admits",1
"115734","310-721","assault",1
"115735","310-721","denies",1
"115736","310-721","forward",1
"115737","310-721","pays",1
"115738","310-721","sexual",1
"115739","310-721","tape",1
"115740","310-721","wh",1
"115741","310-7210","anthem",1
"115742","310-7210","generation's",1
"115743","310-7210","girls",1
"115744","310-7210","girls_can_do_anything",1
"115745","310-7210","korea's",1
"115746","310-7210","movement",1
"115747","310-7210","world",1
"115748","310-7213","jominki",1
"115749","310-7213","lover",1
"115750","310-7213","moon",1
"115751","310-7217","aid",1
"115752","310-7217","cat",1
"115753","310-7217","distrust",1
"115754","310-7217","financial",1
"115755","310-7217","guy",1
"115756","310-7217","maga",1
"115757","310-7217","reagan",1
"115758","310-7217","rewrite",1
"115759","310-7217","tcot",1
"115760","310-7217","trum",1
"115761","310-7217","verify",1
"115762","310-7218","shoot",1
"115763","310-7218","shot",1
"115764","310-7218","tryna",1
"115765","310-722","assaulted",1
"115766","310-722","bragging",1
"115767","310-722","carrying",1
"115768","310-722","human",1
"115769","310-722","hunted",1
"115770","310-722","movement",1
"115771","310-722","placards",1
"115772","310-722","rights",1
"115773","310-722","thi",1
"115774","310-722","women",1
"115775","310-7223","anthem",1
"115776","310-7223","campaign",1
"115777","310-7223","fighting",1
"115778","310-7223","korea's",1
"115779","310-7223","world",1
"115780","310-7225","admits",1
"115781","310-7225","assault",1
"115782","310-7225","denies",1
"115783","310-7225","forward",1
"115784","310-7225","pays",1
"115785","310-7225","sexual",1
"115786","310-7225","tape",1
"115787","310-7225","wh",1
"115788","310-7226","admits",1
"115789","310-7226","assault",1
"115790","310-7226","denies",1
"115791","310-7226","forward",1
"115792","310-7226","pays",1
"115793","310-7226","sexual",1
"115794","310-7226","tape",1
"115795","310-7226","wh",1
"115796","310-7227","ewha",1
"115797","310-7227","itnw",1
"115798","310-7227","lgbt",1
"115799","310-7227","snsd",1
"115800","310-7227","uni",1
"115801","310-7227","women",1
"115802","310-7228","vcr2017",1
"115803","310-723","boring",1
"115804","310-723","brave",1
"115805","310-723","court",1
"115806","310-723","mine",1
"115807","310-723","souls",1
"115808","310-723","speaking",1
"115809","310-723","story",1
"115810","310-723","truths",1
"115811","310-723","worried",1
"115812","310-7234","doctor",1
"115813","310-7234","episode",1
"115814","310-7234","line",1
"115815","310-7234","movement",1
"115816","310-7234","relevant",1
"115817","310-7234","socially",1
"115818","310-7234","sooo",1
"115819","310-7234","story",1
"115820","310-7239","sistar",1
"115821","310-724","brave",1
"115822","310-724","court",1
"115823","310-724","souls",1
"115824","310-724","speaking",1
"115825","310-724","truths",1
"115826","310-724","worried",1
"115827","310-7241","ewha",1
"115828","310-7241","itnw",1
"115829","310-7241","lgbt",1
"115830","310-7241","snsd",1
"115831","310-7241","uni",1
"115832","310-7241","women",1
"115833","310-7244","campaign",1
"115834","310-7244","entertainment",1
"115835","310-7244","erupted",1
"115836","310-7244","ice",1
"115837","310-7244","industry",1
"115838","310-7244","korea's",1
"115839","310-7244","mountain",1
"115840","310-7244","recently",1
"115841","310-7244","shocking",1
"115842","310-7245","52",1
"115843","310-7248","harassment",1
"115844","310-7248","sexual",1
"115845","310-725","aka",1
"115846","310-725","anthem",1
"115847","310-725","impeachment",1
"115848","310-725","korean",1
"115849","310-725","korean's",1
"115850","310-725","national",1
"115851","310-725","protest",1
"115852","310-725","snsd's",1
"115853","310-725","students",1
"115854","310-725","world",1
"115855","310-7251","03",1
"115856","310-7251","abuso",1
"115857","310-7251","como",1
"115858","310-7251","coreia",1
"115859","310-7251","expor",1
"115860","310-7251","foi",1
"115861","310-7251","hino",1
"115862","310-7251","info",1
"115863","310-7251","na",1
"115864","310-7251","para",1
"115865","310-7251","usado",1
"115866","310-7251","world",1
"115867","310-7252","withyou",1
"115868","310-7254","vcr2017",1
"115869","310-7255","sistar",1
"115870","310-7256","absorbed",1
"115871","310-7256","anti",1
"115872","310-7256","brave",1
"115873","310-7256","feminists",1
"115874","310-7256","injustice",1
"115875","310-7256","iranian",1
"115876","310-7256","jailed",1
"115877","310-7256","protestor",1
"115878","310-7256","taking",1
"115879","310-7256","western",1
"115880","310-7257","absorbed",1
"115881","310-7257","anti",1
"115882","310-7257","brave",1
"115883","310-7257","injustice",1
"115884","310-7257","iranian",1
"115885","310-7257","jailed",1
"115886","310-7257","protestor",1
"115887","310-7257","taking",1
"115888","310-7257","western",1
"115889","310-7260","people",1
"115890","310-7260","remember",1
"115891","310-7263","harassment",1
"115892","310-7263","sexual",1
"115893","310-7264","dern",1
"115894","310-7264","farm",1
"115895","310-7264","globes",1
"115896","310-7264","golden",1
"115897","310-7264","laura",1
"115898","310-7264","remember",1
"115899","310-7264","woman",1
"115900","310-7264","worker",1
"115901","310-7265","admits",1
"115902","310-7265","assault",1
"115903","310-7265","denies",1
"115904","310-7265","forward",1
"115905","310-7265","pays",1
"115906","310-7265","sexual",1
"115907","310-7265","tape",1
"115908","310-7265","wh",1
"115909","310-7266","admits",1
"115910","310-7266","assault",1
"115911","310-7266","denies",1
"115912","310-7266","forward",1
"115913","310-7266","pays",1
"115914","310-7266","sexual",1
"115915","310-7266","tape",1
"115916","310-7266","wh",1
"115917","310-7267","harassment",1
"115918","310-7267","sexual",1
"115919","310-727","court",1
"115920","310-727","witch",1
"115921","310-7270","sistar",1
"115922","310-7278","vcr2017",1
"115923","310-7279","ewha",1
"115924","310-7279","itnw",1
"115925","310-7279","lgbt",1
"115926","310-7279","snsd",1
"115927","310-7279","uni",1
"115928","310-7279","women",1
"115929","310-7281","27_",1
"115930","310-7292","campaign",1
"115931","310-7292","entertainment",1
"115932","310-7292","erupted",1
"115933","310-7292","ice",1
"115934","310-7292","industry",1
"115935","310-7292","korea's",1
"115936","310-7292","mountain",1
"115937","310-7292","recently",1
"115938","310-7292","shocking",1
"115939","310-7297","78",1
"115940","310-7298","78",1
"115941","310-73","athletic",1
"115942","310-73","caring",1
"115943","310-73","celebrate",1
"115944","310-73","compassionate",1
"115945","310-73","consume",1
"115946","310-73","creative",1
"115947","310-73","day",1
"115948","310-73","don",1
"115949","310-73","emotional",1
"115950","310-73","familial",1
"115951","310-73","happy",1
"115952","310-73","herstoryourstory",1
"115953","310-73","intellectual",1
"115954","310-73","international",1
"115955","310-73","iwd2018",1
"115956","310-73","political",1
"115957","310-73","pressforprogress",1
"115958","310-73","relational",1
"115959","310-73","spiritual",1
"115960","310-73","strong",1
"115961","310-73","women's",1
"115962","310-730","100",1
"115963","310-7303","quiet",1
"115964","310-7303","reese",1
"115965","310-7303","shared",1
"115966","310-7303","story",1
"115967","310-7303","witherspoon",1
"115968","310-7304","admits",1
"115969","310-7304","assault",1
"115970","310-7304","denies",1
"115971","310-7304","forward",1
"115972","310-7304","pays",1
"115973","310-7304","sexual",1
"115974","310-7304","tape",1
"115975","310-7304","wh",1
"115976","310-7305","admits",1
"115977","310-7305","assault",1
"115978","310-7305","denies",1
"115979","310-7305","forward",1
"115980","310-7305","pays",1
"115981","310-7305","sexual",1
"115982","310-7305","tape",1
"115983","310-7305","wh",1
"115984","310-7306","fundamentally",1
"115985","310-7306","masculinity",1
"115986","310-7306","narrative",1
"115987","310-7306","toxic",1
"115988","310-7307","fundamentally",1
"115989","310-7307","masculinity",1
"115990","310-7307","narrative",1
"115991","310-7307","toxic",1
"115992","310-7308","campaign",1
"115993","310-7308","entertainment",1
"115994","310-7308","erupted",1
"115995","310-7308","ice",1
"115996","310-7308","industry",1
"115997","310-7308","korea's",1
"115998","310-7308","mountain",1
"115999","310-7308","recently",1
"116000","310-7308","shocking",1
"116001","310-7309","50_",1
"116002","310-7309","60_",1
"116003","310-731","harassment",1
"116004","310-731","opalismeeee",1
"116005","310-731","sexual",1
"116006","310-7319","sistar",1
"116007","310-7320","abuse",1
"116008","310-7320","cptsd",1
"116009","310-7320","fires",1
"116010","310-7320","mentalhealth",1
"116011","310-7320","posttraumaticgrowth",1
"116012","310-7320","ptg",1
"116013","310-7320","ptsd",1
"116014","310-7320","sexual",1
"116015","310-7320","sexualabuse",1
"116016","310-7320","smell",1
"116017","310-7320","smoke",1
"116018","310-7320","survive",1
"116019","310-7321","cptsd",1
"116020","310-7321","fires",1
"116021","310-7321","posttrau",1
"116022","310-7321","ptg",1
"116023","310-7321","ptsd",1
"116024","310-7321","sexual",1
"116025","310-7321","smell",1
"116026","310-7321","smoke",1
"116027","310-7321","survive",1
"116028","310-7321","trauma",1
"116029","310-7327","16_",1
"116030","310-7327","withyou",1
"116031","310-7329","bar",1
"116032","310-7329","groped",1
"116033","310-7329","guy",1
"116034","310-7329","random",1
"116035","310-7329","survivor",1
"116036","310-7329","tonight",1
"116037","310-7330","admits",1
"116038","310-7330","assault",1
"116039","310-7330","denies",1
"116040","310-7330","forward",1
"116041","310-7330","pays",1
"116042","310-7330","sexual",1
"116043","310-7330","tape",1
"116044","310-7330","wh",1
"116045","310-7331","admits",1
"116046","310-7331","assault",1
"116047","310-7331","denies",1
"116048","310-7331","forward",1
"116049","310-7331","pays",1
"116050","310-7331","sexual",1
"116051","310-7331","tape",1
"116052","310-7331","wh",1
"116053","310-7340","dern",1
"116054","310-7340","farm",1
"116055","310-7340","globes",1
"116056","310-7340","golden",1
"116057","310-7340","laura",1
"116058","310-7340","remember",1
"116059","310-7340","woman",1
"116060","310-7340","worker",1
"116061","310-7345","harassment",1
"116062","310-7345","sexual",1
"116063","310-7348","100",1
"116064","310-7349","vcr2017",1
"116065","310-7354","f4",1
"116066","310-7360","anthem",1
"116067","310-7360","generation's",1
"116068","310-7360","girls",1
"116069","310-7360","girls_can_do_anything",1
"116070","310-7360","korea's",1
"116071","310-7360","movement",1
"116072","310-7360","world",1
"116073","310-7371","girls",1
"116074","310-738","sistar",1
"116075","310-7381","vcr2017",1
"116076","310-7383","abuse",1
"116077","310-7383","anti",1
"116078","310-7383","byline",1
"116079","310-7383","center",1
"116080","310-7383","incarcerated",1
"116081","310-7383","movement",1
"116082","310-7383","people",1
"116083","310-7383","sexual",1
"116084","310-7383","share",1
"116085","310-7383","story",1
"116086","310-7384","abuse",1
"116087","310-7384","anti",1
"116088","310-7384","byline",1
"116089","310-7384","center",1
"116090","310-7384","incarcerated",1
"116091","310-7384","movement",1
"116092","310-7384","people",1
"116093","310-7384","sexual",1
"116094","310-7384","share",1
"116095","310-7385","abuse",1
"116096","310-7385","anti",1
"116097","310-7385","byline",1
"116098","310-7385","center",1
"116099","310-7385","incarcerated",1
"116100","310-7385","movement",1
"116101","310-7385","people",1
"116102","310-7385","sexual",1
"116103","310-7385","share",1
"116104","310-7387","13",1
"116105","310-7387","14",1
"116106","310-7387","decide",1
"116107","310-7387","girls",1
"116108","310-7387","life",1
"116109","310-7387","relati",1
"116110","310-7387","republicans",1
"116111","310-7387","sexual",1
"116112","310-7388","anthem",1
"116113","310-7388","generation's",1
"116114","310-7388","girls",1
"116115","310-7388","girls_can_do_anything",1
"116116","310-7388","korea's",1
"116117","310-7388","movement",1
"116118","310-7388","world",1
"116119","310-7389","53",1
"116120","310-7390","vcr2017",1
"116121","310-7391","withyou",1
"116122","310-7393","sistar",1
"116123","310-7394","japan",1
"116124","310-7394","love",1
"116125","310-7395","ewha",1
"116126","310-7395","itnw",1
"116127","310-7395","lgbt",1
"116128","310-7395","snsd",1
"116129","310-7395","uni",1
"116130","310-7395","women",1
"116131","310-7396","admits",1
"116132","310-7396","assault",1
"116133","310-7396","denies",1
"116134","310-7396","forward",1
"116135","310-7396","pays",1
"116136","310-7396","sexual",1
"116137","310-7396","tape",1
"116138","310-7396","wh",1
"116139","310-7397","admits",1
"116140","310-7397","assault",1
"116141","310-7397","denies",1
"116142","310-7397","forward",1
"116143","310-7397","pays",1
"116144","310-7397","sexual",1
"116145","310-7397","tape",1
"116146","310-7397","wh",1
"116147","310-7399","50_",1
"116148","310-7399","60_",1
"116149","310-74","illusions",1
"116150","310-74","miss",1
"116151","310-74","momentum",1
"116152","310-74","months",1
"116153","310-74","opportunity",1
"116154","310-74","past",1
"116155","310-74","society",1
"116156","310-74","tremendous",1
"116157","310-74","twelve",1
"116158","310-7400","50_",1
"116159","310-7402","4th",1
"116160","310-7402","age",1
"116161","310-7402","allaboutwomen",1
"116162","310-7402","american",1
"116163","310-7402","festival",1
"116164","310-7402","guest",1
"116165","310-7402","march",1
"116166","310-7402","movement",1
"116167","310-7402","politics",1
"116168","310-7402","recent",1
"116169","310-7402","sydney",1
"116170","310-7402","talked",1
"116171","310-7402","trump",1
"116172","310-7402","visit",1
"116173","310-7402","womenshistorymonth2018",1
"116174","310-7403","allaboutwomen",1
"116175","310-7403","festival",1
"116176","310-7403","guest",1
"116177","310-7403","recent",1
"116178","310-7403","sydney",1
"116179","310-7403","visit",1
"116180","310-7404","4th",1
"116181","310-7404","age",1
"116182","310-7404","allaboutwomen",1
"116183","310-7404","american",1
"116184","310-7404","festival",1
"116185","310-7404","guest",1
"116186","310-7404","march",1
"116187","310-7404","movement",1
"116188","310-7404","politics",1
"116189","310-7404","recent",1
"116190","310-7404","sydney",1
"116191","310-7404","talked",1
"116192","310-7404","trump",1
"116193","310-7404","visit",1
"116194","310-7404","womenshistorymonth2018",1
"116195","310-7405","allaboutwomen",1
"116196","310-7405","festival",1
"116197","310-7405","guest",1
"116198","310-7405","recent",1
"116199","310-7405","sydney",1
"116200","310-7405","visit",1
"116201","310-7406","allaboutwomen",1
"116202","310-7406","festival",1
"116203","310-7406","guest",1
"116204","310-7406","recent",1
"116205","310-7406","sydney",1
"116206","310-7406","visit",1
"116207","310-7407","color",1
"116208","310-7407","deal",1
"116209","310-7407","gender",1
"116210","310-7407","internationalwomensday2018",1
"116211","310-7407","race",1
"116212","310-7407","remember",1
"116213","310-7407","struggles",1
"116214","310-7407","women",1
"116215","310-7422","time's",1
"116216","310-7429","6",1
"116217","310-7429","boss",1
"116218","310-7429","consensual",1
"116219","310-7429","consented",1
"116220","310-7429","fair",1
"116221","310-7429","fits",1
"116222","310-7429","mayor",1
"116223","310-7429","nashville's",1
"116224","310-7429","powerfu",1
"116225","310-7429","slept",1
"116226","310-7429","victims",1
"116227","310-7430","6",1
"116228","310-7430","fair",1
"116229","310-7430","female",1
"116230","310-7430","fits",1
"116231","310-7430","mayor",1
"116232","310-7430","nashville's",1
"116233","310-7431","6",1
"116234","310-7431","beca",1
"116235","310-7431","fair",1
"116236","310-7431","female",1
"116237","310-7431","fits",1
"116238","310-7431","mayor",1
"116239","310-7431","nashville's",1
"116240","310-7432","6",1
"116241","310-7432","fair",1
"116242","310-7432","female",1
"116243","310-7432","fits",1
"116244","310-7432","mayor",1
"116245","310-7432","nashville's",1
"116246","310-7433","6",1
"116247","310-7433","boss",1
"116248","310-7433","consensual",1
"116249","310-7433","consented",1
"116250","310-7433","fair",1
"116251","310-7433","fits",1
"116252","310-7433","mayor",1
"116253","310-7433","nashville's",1
"116254","310-7433","powerfu",1
"116255","310-7433","slept",1
"116256","310-7433","victims",1
"116257","310-7434","6",1
"116258","310-7434","fair",1
"116259","310-7434","female",1
"116260","310-7434","fits",1
"116261","310-7434","mayor",1
"116262","310-7434","nashville's",1
"116263","310-7435","6",1
"116264","310-7435","beca",1
"116265","310-7435","fair",1
"116266","310-7435","female",1
"116267","310-7435","fits",1
"116268","310-7435","mayor",1
"116269","310-7435","nashville's",1
"116270","310-7436","6",1
"116271","310-7436","fair",1
"116272","310-7436","female",1
"116273","310-7436","fits",1
"116274","310-7436","mayor",1
"116275","310-7436","nashville's",1
"116276","310-7437","6",1
"116277","310-7437","boss",1
"116278","310-7437","consensual",1
"116279","310-7437","consented",1
"116280","310-7437","fair",1
"116281","310-7437","fits",1
"116282","310-7437","mayor",1
"116283","310-7437","nashville's",1
"116284","310-7437","powerfu",1
"116285","310-7437","slept",1
"116286","310-7437","victims",1
"116287","310-7438","6",1
"116288","310-7438","fair",1
"116289","310-7438","female",1
"116290","310-7438","fits",1
"116291","310-7438","mayor",1
"116292","310-7438","nashville's",1
"116293","310-7439","6",1
"116294","310-7439","beca",1
"116295","310-7439","fair",1
"116296","310-7439","female",1
"116297","310-7439","fits",1
"116298","310-7439","mayor",1
"116299","310-7439","nashville's",1
"116300","310-7440","6",1
"116301","310-7440","fair",1
"116302","310-7440","female",1
"116303","310-7440","fits",1
"116304","310-7440","mayor",1
"116305","310-7440","nashville's",1
"116306","310-7441","6",1
"116307","310-7441","beca",1
"116308","310-7441","fair",1
"116309","310-7441","female",1
"116310","310-7441","fits",1
"116311","310-7441","mayor",1
"116312","310-7441","nashville's",1
"116313","310-7442","6",1
"116314","310-7442","fair",1
"116315","310-7442","female",1
"116316","310-7442","fits",1
"116317","310-7442","mayor",1
"116318","310-7442","nashville's",1
"116319","310-7448","admits",1
"116320","310-7448","assault",1
"116321","310-7448","denies",1
"116322","310-7448","forward",1
"116323","310-7448","pays",1
"116324","310-7448","sexual",1
"116325","310-7448","tape",1
"116326","310-7448","wh",1
"116327","310-7449","admits",1
"116328","310-7449","assault",1
"116329","310-7449","denies",1
"116330","310-7449","forward",1
"116331","310-7449","pays",1
"116332","310-7449","sexual",1
"116333","310-7449","tape",1
"116334","310-7449","wh",1
"116335","310-7450","harassment",1
"116336","310-7450","sexual",1
"116337","310-7453","vcr2017",1
"116338","310-746","admits",1
"116339","310-746","assault",1
"116340","310-746","denies",1
"116341","310-746","forward",1
"116342","310-746","pays",1
"116343","310-746","sexual",1
"116344","310-746","tape",1
"116345","310-746","wh",1
"116346","310-7460","naver",1
"116347","310-7467","meto",1
"116348","310-7469","anthem",1
"116349","310-7469","campaign",1
"116350","310-7469","fighting",1
"116351","310-7469","korea's",1
"116352","310-7469","world",1
"116353","310-747","admits",1
"116354","310-747","assault",1
"116355","310-747","denies",1
"116356","310-747","forward",1
"116357","310-747","pays",1
"116358","310-747","sexual",1
"116359","310-747","tape",1
"116360","310-747","wh",1
"116361","310-7470","vcr2017",1
"116362","310-7471","sistar",1
"116363","310-7472","sistar",1
"116364","310-7479","withyou",1
"116365","310-748","met",1
"116366","310-7481","anthem",1
"116367","310-7481","generation's",1
"116368","310-7481","girls",1
"116369","310-7481","girls_can_do_anything",1
"116370","310-7481","korea's",1
"116371","310-7481","movement",1
"116372","310-7481","world",1
"116373","310-7482","sistar",1
"116374","310-7487","f4",1
"116375","310-7490","50_",1
"116376","310-7493","catalunya",1
"116377","310-7493","japan",1
"116378","310-7493","love",1
"116379","310-7494","japan",1
"116380","310-7494","love",1
"116381","310-7499","finrumm",1
"116382","310-7499","fr",1
"116383","310-7499","len",1
"116384","310-7499","puttar",1
"116385","310-7499","smakar",1
"116386","310-7499","som",1
"116387","310-7499","ut",1
"116388","310-75","4",1
"116389","310-75","amazing",1
"116390","310-75","campaigns",1
"116391","310-75","celebrate",1
"116392","310-75","day",1
"116393","310-75","happy",1
"116394","310-75","incredible",1
"116395","310-75","iwd18",1
"116396","310-75","led",1
"116397","310-75","lots",1
"116398","310-75","lucky",1
"116399","310-75","march",1
"116400","310-75","repealthe8th",1
"116401","310-75","surrounded",1
"116402","310-75","timeisnow",1
"116403","310-75","timeisup",1
"116404","310-75","votail100",1
"116405","310-7500","att",1
"116406","310-7500","blir",1
"116407","310-7500","den",1
"116408","310-7500","dessv",1
"116409","310-7500","det",1
"116410","310-7500","finrumm",1
"116411","310-7500","fr",1
"116412","310-7500","jag",1
"116413","310-7500","kallas",1
"116414","310-7500","kan",1
"116415","310-7500","ker",1
"116416","310-7500","om",1
"116417","310-7500","puttar",1
"116418","310-7500","rre",1
"116419","310-7500","rubriken",1
"116420","310-7500","skatteplaneringsskandalen",1
"116421","310-7500","som",1
"116422","310-7500","ut",1
"116423","310-7511","admits",1
"116424","310-7511","assault",1
"116425","310-7511","denies",1
"116426","310-7511","forward",1
"116427","310-7511","pays",1
"116428","310-7511","sexual",1
"116429","310-7511","tape",1
"116430","310-7511","wh",1
"116431","310-7512","admits",1
"116432","310-7512","assault",1
"116433","310-7512","denies",1
"116434","310-7512","forward",1
"116435","310-7512","pays",1
"116436","310-7512","sexual",1
"116437","310-7512","tape",1
"116438","310-7512","wh",1
"116439","310-7518","campaign",1
"116440","310-7518","entertainment",1
"116441","310-7518","erupted",1
"116442","310-7518","ice",1
"116443","310-7518","industry",1
"116444","310-7518","korea's",1
"116445","310-7518","mountain",1
"116446","310-7518","recently",1
"116447","310-7518","shocking",1
"116448","310-7523","vcr2017",1
"116449","310-7525","sistar",1
"116450","310-7535","continue",1
"116451","310-7535","rally",1
"116452","310-7535","speak",1
"116453","310-7535","survivors",1
"116454","310-7535","urged",1
"116455","310-7536","continue",1
"116456","310-7536","rally",1
"116457","310-7536","speak",1
"116458","310-7536","survivors",1
"116459","310-7536","urged",1
"116460","310-7544","bill",1
"116461","310-7544","clinton",1
"116462","310-7544","movement",1
"116463","310-7544","raping",1
"116464","310-7544","women",1
"116465","310-7545","bill",1
"116466","310-7545","clinton",1
"116467","310-7545","movement",1
"116468","310-7545","raping",1
"116469","310-7545","women",1
"116470","310-7551","30",1
"116471","310-7554","vcr2017",1
"116472","310-7556","dern",1
"116473","310-7556","farm",1
"116474","310-7556","globes",1
"116475","310-7556","golden",1
"116476","310-7556","laura",1
"116477","310-7556","remember",1
"116478","310-7556","woman",1
"116479","310-7556","worker",1
"116480","310-7558","harassment",1
"116481","310-7558","sexual",1
"116482","310-756","harassment",1
"116483","310-756","sexual",1
"116484","310-7568","vcr2017",1
"116485","310-7571","adam",1
"116486","310-7571","announce",1
"116487","310-7571","centre",1
"116488","310-7571","child",1
"116489","310-7571","children",1
"116490","310-7571","death",1
"116491","310-7571","donation",1
"116492","310-7571","exploited",1
"116493","310-7571","family",1
"116494","310-7571","flowers",1
"116495","310-7571","julien",1
"116496","310-7571","lieu",1
"116497","310-7571","memorial",1
"116498","310-7571","missing",1
"116499","310-7571","molester",1
"116500","310-7571","national",1
"116501","310-7571","pedophile",1
"116502","310-7571","pleased",1
"116503","310-7571","service",1
"116504","310-7576","vcr2017",1
"116505","310-7578","sistar",1
"116506","310-758","anthem",1
"116507","310-758","generation's",1
"116508","310-758","girls",1
"116509","310-758","girls_can_do_anything",1
"116510","310-758","korea's",1
"116511","310-758","movement",1
"116512","310-758","world",1
"116513","310-7580","admits",1
"116514","310-7580","assault",1
"116515","310-7580","denies",1
"116516","310-7580","forward",1
"116517","310-7580","pays",1
"116518","310-7580","sexual",1
"116519","310-7580","tape",1
"116520","310-7580","wh",1
"116521","310-7581","admits",1
"116522","310-7581","assault",1
"116523","310-7581","denies",1
"116524","310-7581","forward",1
"116525","310-7581","pays",1
"116526","310-7581","sexual",1
"116527","310-7581","tape",1
"116528","310-7581","wh",1
"116529","310-759","vcr2017",1
