"","word","n"
"4351","comunicaci",2
"4352","condicionen",2
"4353","confirmed",2
"4354","confuse",2
"4355","confused",2
"4356","confusing",2
"4357","congrat",2
"4358","congresistas",2
"4359","connection",2
"4360","connie",2
"4361","conscience",2
"4362","consecuencia",2
"4363","consensuado",2
"4364","conservatarians",2
"4365","cont",2
"4366","contacts",2
"4367","contempt",2
"4368","contribute",2
"4369","contributors",2
"4370","control.i'm",2
"4371","controlling",2
"4372","conveniencia",2
"4373","cope",2
"4374","corinthians",2
"4375","corporations",2
"4376","corresponsal",2
"4377","cosby",2
"4378","cosifantutte",2
"4379","cosmopolitan",2
"4380","coulda",2
"4381","counts",2
"4382","coverups",2
"4383","cpc",2
"4384","crazy",2
"4385","credentials",2
"4386","credibility",2
"4387","creep",2
"4388","crimes",2
"4389","criminal",2
"4390","crimson",2
"4391","criticizes",2
"4392","crooked",2
"4393","crookedhillaryhttps",2
"4394","cross",2
"4395","crossed",2
"4396","crushes",2
"4397","csa",2
"4398","cuantas",2
"4399","cultfilm",2
"4400","cup",2
"4401","curioso",2
"4402","curious",2
"4403","custom",2
"4404","cuuuuuz",2
"4405","cynema",2
"4406","cynical",2
"4407","czytajcie",2
"4408","dailymail",2
"4409","damage",2
"4410","damages",2
"4411","damm",2
"4412","damon",2
"4413","dancers",2
"4414","dancing",2
"4415","dann",2
"4416","dantonio",2
"4417","darf",2
"4418","data",2
"4419","daughter",2
"4420","dave",2
"4421","davetregget",2
"4422","davos18",2
"4423","daylig",2
"4424","daylight",2
"4425","dearth",2
"4426","debates",2
"4427","debatt",2
"4428","debuted",2
"4429","december",2
"4430","deception",2
"4431","deckt",2
"4432","deeply",2
"4433","degrading",2
"4434","degree",2
"4435","dein",2
"4436","dej",2
"4437","deliver",2
"4438","demographic",2
"4439","demokraattorilta",2
"4440","denig",2
"4441","denigrat",2
"4442","denouncing",2
"4443","denunci",2
"4444","denunciar",2
"4445","denunciarlo",2
"4446","department",2
"4447","depict",2
"4448","deplorables",2
"4449","depression",2
"4450","deras",2
"4451","desconeguts",2
"4452","desd",2
"4453","despedimos",2
"4454","despicable",2
"4455","destacando",2
"4456","detr",2
"4457","deutschland",2
"4458","dgn",2
"4459","dicked",2
"4460","diffamazione",2
"4461","digo",2
"4462","dimanche",2
"4463","dimwit",2
"4464","dio",2
"4465","diplomats",2
"4466","direction",2
"4467","directors",2
"4468","dirogol",2
"4469","dis",2
"4470","disagree",2
"4471","disait",2
"4472","disapproval",2
"4473","disaster",2
"4474","discouraged",2
"4475","discover",2
"4476","discredits",2
"4477","dismayedthis",2
"4478","display",2
"4479","disponible",2
"4480","distinctions",2
"4481","ditindas",2
"4482","diversidad",2
"4483","diwali",2
"4484","dla",2
"4485","dmitry",2
"4486","doctor",2
"4487","doe",2
"4488","dog",2
"4489","doj",2
"4490","dome",2
"4491","dominated",2
"4492","donated",2
"4493","donne",2
"4494","dons",2
"4495","dou",2
"4496","doub",2
"4497","doubl",2
"4498","dozens",2
"4499","drawstring",2
"4500","dreamer",2
"4501","droite",2
"4502","dropped",2
"4503","dropper",2
"4504","drugs",2
"4505","drums",2
"4506","drusilla",2
"4507","dubai",2
"4508","dukenukem",2
"4509","dumnie",2
"4510","e.quals",2
"4511","earnest",2
"4512","edition",2
"4513","eeeeew",2
"4514","effectively",2
"4515","effort",2
"4516","efter",2
"4517","eggert",2
"4518","egregious",2
"4519","einzelfall",2
"4520","elected",2
"4521","elections",2
"4522","elizabeth",2
"4523","email",2
"4524","emails",2
"4525","emanzen",2
"4526","embraced",2
"4527","emerging",2
"4528","emmert",2
"4529","employ",2
"4530","employer",2
"4531","empo",2
"4532","empresas",2
"4533","empty",2
"4534","enabalist",2
"4535","endemic",2
"4536","endometriosis",2
"4537","endorsing",2
"4538","endured",2
"4539","enjoy",2
"4540","enjoyed",2
"4541","enquiries",2
"4542","entertaining",2
"4543","entrega",2
"4544","entrepreneurs",2
"4545","environmentalism",2
"4546","equidad",2
"4547","ergerichtlich",2
"4548","erin",2
"4549","erkl",2
"4550","espa",2
"4551","espera",2
"4552","espn",2
"4553","essentially",2
"4554","essentie",2
"4555","estilo",2
"4556","ethics",2
"4557","euronews",2
"4558","europe",2
"4559","european",2
"4560","evangelista",2
"4561","evolution",2
"4562","excellence",2
"4563","excesses",2
"4564","exclusiv",2
"4565","execute",2
"4566","exempt",2
"4567","exempted",2
"4568","exigir",2
"4569","existence",2
"4570","existent",2
"4571","experiences",2
"4572","experiencing",2
"4573","experimentalmusic",2
"4574","expert",2
"4575","exponential",2
"4576","extraordinary",2
"4577","extreme",2
"4578","eyesonyougot7",2
"4579","facebook",2
"4580","failed",2
"4581","faint",2
"4582","fairly",2
"4583","fakenews",2
"4584","fall",2
"4585","fallait",2
"4586","fallon",2
"4587","fam",2
"4588","familles",2
"4589","famoso",2
"4590","farsantes",2
"4591","fast",2
"4592","fasterpussycatkillkill",2
"4593","fausses",2
"4594","faut",2
"4595","fazplus",2
"4596","fb",2
"4597","fcknzs",2
"4598","fearless",2
"4599","feb",2
"4600","federal",2
"4601","feigned",2
"4602","femalefilmmakerfriday",2
"4603","feminicida",2
"4604","feminis",2
"4605","feminismi'lle",2
"4606","feminismiscancer",2
"4607","feminsim",2
"4608","fenomen",2
"4609","fern",2
"4610","fessing",2
"4611","festivals",2
"4612","fever",2
"4613","fiasco",2
"4614","fiction",2
"4615","fictitious",2
"4616","fier",2
"4617","fiftyshadesfreed",2
"4618","fights",2
"4619","file",2
"4620","filme",2
"4621","films",2
"4622","filth",2
"4623","findi",2
"4624","fine",2
"4625","finrumm",2
"4626","firing",2
"4627","firmly",2
"4628","fks",2
"4629","flagrant",2
"4630","flares",2
"4631","flaw",2
"4632","flera",2
"4633","flood",2
"4634","flott",2
"4635","flyttade",2
"4636","foco",2
"4637","focusedverse",2
"4638","fodder",2
"4639","foes",2
"4640","fooling",2
"4641","foothill",2
"4642","force",2
"4643","forever",2
"4644","forfeiture",2
"4645","forgot",2
"4646","forty",2
"4647","fournissent",2
"4648","fourth",2
"4649","fox",2
"4650","fram",2
"4651","framtidens",2
"4652","frauenbild",2
"4653","fremst",2
"4654","frevert",2
"4655","friday",2
"4656","friggin",2
"4657","fromwherewestand",2
"4658","fundamentally",2
"4659","funded",2
"4660","fundraising",2
"4661","fuzzy",2
"4662","ga",2
"4663","gaithersburg",2
"4664","gaji",2
"4665","gan",2
"4666","gapwe're",2
"4667","gaslight",2
"4668","gates",2
"4669","gather",2
"4670","gathering",2
"4671","gays",2
"4672","geeinigt",2
"4673","gemeindevertreterin",2
"4674","genderinequality",2
"4675","generations",2
"4676","gentlemen",2
"4677","gents",2
"4678","gerade",2
"4679","gesehen",2
"4680","gestern",2
"4681","getalife",2
"4682","getan",2
"4683","getoppt",2
"4684","getwi",2
"4685","gi",2
"4686","gillibrand's",2
"4687","giske",2
"4688","gisslan",2
"4689","glass",2
"4690","glitterati",2
"4691","globalists",2
"4692","globe",2
"4693","gofundme",2
"4694","goit's",2
"4695","gon",2
"4696","goo",2
"4697","gordonramsayisaliar",2
"4698","government",2
"4699","grace's",2
"4700","gracias",2
"4701","granddaughter",2
"4702","grapple",2
"4703","grey",2
"4704","gripped",2
"4705","grooming",2
"4706","groundbreaking",2
"4707","grown",2
"4708","grudge",2
"4709","grunden",2
"4710","gruposocialonce",2
"4711","guerrillas",2
"4712","gymnasts",2
"4713","hablando",2
"4714","hablemos",2
"4715","habr",2
"4716","hahaha",2
"4717","hahahaha",2
"4718","hair",2
"4719","hak",2
"4720","halle",2
"4721","halleberry",2
"4722","happydiwali",2
"4723","harassers",2
"4724","hardest",2
"4725","hareketin",2
"4726","hash",2
"4727","hasn",2
"4728","hat.das",2
"4729","havin",2
"4730","heads",2
"4731","heal",2
"4732","healthcare",2
"4733","hearings",2
"4734","heartlessly",2
"4735","hearts",2
"4736","hechos",2
"4737","hei",2
"4738","heidi",2
"4739","hem",2
"4740","henrik",2
"4741","herstory",2
"4742","hess",2
"4743","hicieron",2
"4744","hidden",2
"4745","hija",2
"4746","hillary's",2
"4747","hiphop",2
"4748","historikerin",2
"4749","hockenberry",2
"4750","hogar",2
"4751","holen",2
"4752","hollywoo",2
"4753","hollywood's",2
"4754","hollywoodhypocrites",2
"4755","hollywoodliesmatter",2
"4756","horde",2
"4757","hospitals",2
"4758","hostessen",2
"4759","hs",2
"4760","hteiden",2
"4761","hudgens",2
"4762","hug",2
"4763","humble",2
"4764","humor",2
"4765","hunt'for",2
"4766","husband's",2
"4767","hvem",2
"4768","hverdagslig",2
"4769","hvorfor",2
"4770","hyvee",2
"4771","hz",2
"4772","identitet",2
"4773","identity",2
"4774","idf",2
"4775","idiots",2
"4776","idwp",2
"4777","iets",2
"4778","igjen",2
"4779","iheartradio",2
"4780","ihin",2
"4781","ihnen",2
"4782","ihop",2
"4783","ihre",2
"4784","ikke",2
"4785","ill",2
"4786","illegal",2
"4787","illusions",2
"4788","image",2
"4789","imagen",2
"4790","iman",2
"4791","imasurvivornotavictim",2
"4792","immense",2
"4793","immigrant",2
"4794","impartofthearmy",2
"4795","implement",2
"4796","implicated",2
"4797","import",2
"4798","importancia",2
"4799","imposed",2
"4800","impossible",2
"4801","impulsora",2
"4802","imwiththekids",2
"4803","incesteletabou",2
"4804","incestueuses",2
"4805","incident",2
"4806","includes",2
"4807","inclusion",2
"4808","income",2
"4809","independent",2
"4810","indictment",2
"4811","indiefilm",2
"4812","individuals",2
"4813","indonesia",2
"4814","industrial",2
"4815","inf",2
"4816","influe",2
"4817","informed",2
"4818","infringements",2
"4819","infront",2
"4820","initiativ",2
"4821","innocentuntilprovenguilty",2
"4822","inquiries",2
"4823","inside",2
"4824","insider",2
"4825","inspirational",2
"4826","instances",2
"4827","intent",2
"4828","internalized",2
"4829","intimidation",2
"4830","intresserade",2
"4831","intro",2
"4832","invade",2
"4833","invents",2
"4834","investigate",2
"4835","invite",2
"4836","ironically",2
"4837","isiin",2
"4838","israel",2
"4839","it's4",2
"4840","italiane",2
"4841","itonya",2
"4842","itsij",2
"4843","ivanka",2
"4844","iwd18",2
"4845","j.ustice",2
"4846","jail",2
"4847","jake",2
"4848","jamais",2
"4849","jamesfranco",2
"4850","jamestoback",2
"4851","jane",2
"4852","janelle",2
"4853","jeananne",2
"4854","jeff",2
"4855","jeffersoncounty",2
"4856","jenny",2
"4857","jensen",2
"4858","jerking",2
"4859","jetz",2
"4860","jewish",2
"4861","jillian",2
"4862","jim",2
"4863","john's",2
"4864","joking",2
"4865","jour",2
"4866","joyce",2
"4867","ju",2
"4868","juan",2
"4869","judd",2
"4870","jumped",2
"4871","jumping",2
"4872","junge",2
"4873","jus",2
"4874","jusqu",2
"4875","justdoit",2
"4876","justintrudeau",2
"4877","kan",2
"4878","karriere",2
"4879","kate",2
"4880","kcco",2
"4881","kenia",2
"4882","kerala",2
"4883","kettle",2
"4884","kevin",2
"4885","kicking",2
"4886","kid's",2
"4887","kill",2
"4888","killars",2
"4889","kindling",2
"4890","kj",2
"4891","klappar",2
"4892","knifepoint",2
"4893","kommenteista",2
"4894","kommentere",2
"4895","kommt",2
"4896","komplekst",2
"4897","kompramat",2
"4898","kong",2
"4899","korrupsjon",2
"4900","kpd",2
"4901","kpol",2
"4902","kr",2
"4903","krakauer",2
"4904","kremer",2
"4905","kristen",2
"4906","kristin",2
"4907","kroczy",2
"4908","kroner",2
"4909","kronolojisi",2
"4910","kroymann",2
"4911","kt",2
"4912","kume954",2
"4913","kunstwerke",2
"4914","kutade",2
"4915","kvinna",2
"4916","kvinnor",2
"4917","l'assetjament",2
"4918","laboral",2
"4919","lacht",2
"4920","laments",2
"4921","lar",2
"4922","larrysin",2
"4923","lashes",2
"4924","latimes",2
"4925","latinoam",2
"4926","laurawalkermustresign",2
"4927","lbgt",2
"4928","leash",2
"4929","leaving",2
"4930","lecture",2
"4931","ledbetter",2
"4932","leggere",2
"4933","legislators",2
"4934","legitimate",2
"4935","lelaki",2
"4936","lesbians",2
"4937","lesen",2
"4938","letterina",2
"4939","letters",2
"4940","liarlast",2
"4941","liarliarpantsonfire",2
"4942","liars",2
"4943","lib",2
"4944","lijsttrekker",2
"4945","like.on",2
"4946","lilly",2
"4947","lim",2
"4948","lindsay",2
"4949","lines",2
"4950","linkin",2
"4951","listened",2
"4952","litany",2
"4953","livedoor",2
"4954","living",2
"4955","lleg",2
"4956","llen",2
"4957","lls",2
"4958","load",2
"4959","loathe",2
"4960","lobbyist",2
"4961","logic",2
"4962","londoncritics",2
"4963","lookingfornews",2
"4964","loony",2
"4965","lord",2
"4966","lorich",2
"4967","loser",2
"4968","losing",2
"4969","loveeveryonealways",2
"4970","lovers",2
"4971","lovethineenemies",2
"4972","lpc",2
"4973","lyft",2
"4974","lynch",2
"4975","m.arijuana",2
"4976","ma'am",2
"4977","maccartismo",2
"4978","machisme",2
"4979","macpherson",2
"4980","mad",2
"4981","mag",2
"4982","magnitude",2
"4983","mahler",2
"4984","mail",2
"4985","maltraitantes",2
"4986","manager",2
"4987","mandhane",2
"4988","mannen",2
"4989","manufactured",2
"4990","marah",2
"4991","maras",2
"4992","marca",2
"4993","march8",2
"4994","marchers",2
"4995","marcus",2
"4996","marea",2
"4997","mari",2
"4998","mariah",2
"4999","mariotestino",2
"5000","maritime",2
"5001","marketable",2
"5002","markmin",2
"5003","marks",2
"5004","maryland",2
"5005","mas",2
"5006","masculini",2
"5007","masturbated",2
"5008","materia",2
"5009","matinale",2
"5010","matt",2
"5011","matters",2
"5012","mcentire",2
"5013","meaningful",2
"5014","medi",2
"5015","medios",2
"5016","meldpunt",2
"5017","melodramatic",2
"5018","membawa",2
"5019","mensrights",2
"5020","mentalhealthawarenessrest",2
"5021","mentally",2
"5022","mess",2
"5023","mic",2
"5024","middle",2
"5025","midst",2
"5026","migrants",2
"5027","miles",2
"5028","mileycyrus",2
"5029","miljard",2
"5030","millenials",2
"5031","mills",2
"5032","mims",2
"5033","minister",2
"5034","minute",2
"5035","miracle",2
"5036","misbruikte",2
"5037","misog",2
"5038","missed",2
"5039","missoula.lektura",2
"5040","misuse",2
"5041","mock",2
"5042","mocked",2
"5043","moelle",2
"5044","mois",2
"5045","molester",2
"5046","monde",2
"5047","monika",2
"5048","mor",2
"5049","morir",2
"5050","moses.the",2
"5051","mosque",2
"5052","mothafucka",2
"5053","mov",2
"5054","moved",2
"5055","movement.given",2
"5056","movement.maybe",2
"5057","movement.yes",2
"5058","movement's",2
"5059","movimientos",2
"5060","msu's",2
"5061","mu",2
"5062","mucho",2
"5063","muellertime",2
"5064","muestra",2
"5065","mufc",2
"5066","mukaan",2
"5067","multinacional",2
"5068","multinacionles",2
"5069","murdered",2
"5070","muterkelly",2
"5071","mutually",2
"5072","n'en",2
"5073","n'oubliez",2
"5074","nach",2
"5075","najnowszy",2
"5076","naked",2
"5077","nangrani",2
"5078","napkin",2
"5079","narcabuse",2
"5080","nass",2
"5081","nasser",2
"5082","nat",2
"5083","nation",2
"5084","nationalgirlchildday",2
"5085","native",2
"5086","naturliga",2
"5087","navarra",2
"5088","ndez",2
"5089","ndp",2
"5090","needle",2
"5091","negocio",2
"5092","nehmen",2
"5093","nemesis",2
"5094","nerdstuff",2
"5095","nero",2
"5096","neue",2
"5097","newapple",2
"5098","newslivedoor",2
"5099","nez",2
"5100","nfl",2
"5101","ng",2
"5102","ngare",2
"5103","nhk114",2
"5104","niega",2
"5105","niggaz",2
"5106","nim",2
"5107","nimo",2
"5108","nk",2
"5109","nnsmakt",2
"5110","noah",2
"5111","nobannowall",2
"5112","noche",2
"5113","nog",2
"5114","noisemusic",2
"5115","nojento",2
"5116","noncer",2
"5117","nondisabled",2
"5118","nopo",2
"5119","normal",2
"5120","normality",2
"5121","north",2
"5122","nosotras",2
"5123","notallmen",2
"5124","notice",2
"5125","notmymrroyal",2
"5126","nov",2
"5127","npr",2
"5128","nslig",2
"5129","nslor",2
"5130","nsteraktivister",2
"5131","nt",2
"5132","ntas",2
"5133","ntos",2
"5134","nuance",2
"5135","nueva",2
"5136","nuit",2
"5137","numer",2
"5138","nunes",2
"5139","nuns",2
"5140","nurses",2
"5141","nypasscva",2
"5142","nz",2
"5143","oakland",2
"5144","obowi",2
"5145","observed",2
"5146","obstructed",2
"5147","ocupa",2
"5148","odds",2
"5149","ol",2
"5150","oldman",2
"5151","oldsberg",2
"5152","omv",2
"5153","oneless",2
"5154","onhan",2
"5155","ontd",2
"5156","oo",2
"5157","opera",2
"5158","opposite",2
"5159","opt",2
"5160","ordnet",2
"5161","organizing",2
"5162","orth",2
"5163","oslo",2
"5164","osos",2
"5165","otra",2
"5166","otro",2
"5167","out.rt",2
"5168","outfits",2
"5169","overpaid",2
"5170","overreactingthey",2
"5171","owe",2
"5172","p.m",2
"5173","palabra",2
"5174","palpable",2
"5175","panas",2
"5176","papel",2
"5177","papers",2
"5178","paradise",2
"5179","paragraphs",2
"5180","parallels",2
"5181","pardon",2
"5182","parenthood",2
"5183","parti",2
"5184","partner",2
"5185","passa",2
"5186","passage",2
"5187","passende",2
"5188","patriots",2
"5189","pattern",2
"5190","pauses",2
"5191","pbs",2
"5192","pdx",2
"5193","pedir",2
"5194","pedofiles",2
"5195","pedophile",2
"5196","peers",2
"5197","peligroso",2
"5198","pelosi",2
"5199","penises",2
"5200","pentagon",2
"5201","penthouse",2
"5202","pepper",2
"5203","perceived",2
"5204","pereira",2
"5205","performances",2
"5206","performatively",2
"5207","periscope",2
"5208","perkins",2
"5209","perpetuate",2
"5210","pertinent",2
"5211","peux",2
"5212","philippines",2
"5213","philosophical",2
"5214","picking",2
"5215","picture",2
"5216","pie",2
"5217","pieces",2
"5218","piggybacking",2
"5219","pillock",2
"5220","pine",2
"5221","pity",2
"5222","planned",2
"5223","plante",2
"5224","plea",2
"5225","plenty",2
"5226","plusieurs",2
"5227","pode",2
"5228","podr",2
"5229","poetry",2
"5230","polanski",2
"5231","polarized",2
"5232","policeneedsreforms",2
"5233","policitici",2
"5234","politically",2
"5235","politique",2
"5236","poll",2
"5237","polling",2
"5238","polls",2
"5239","poniendo",2
"5240","popped",2
"5241","poprawi",2
"5242","porno",2
"5243","pornography",2
"5244","port",2
"5245","portada",2
"5246","portal",2
"5247","posaron",2
"5248","positioning",2
"5249","positions",2
"5250","possibly",2
"5251","pot",2
"5252","potus",2
"5253","pourtant",2
"5254","powell",2
"5255","ppl",2
"5256","practical",2
"5257","pratar",2
"5258","pre",2
"5259","preach",2
"5260","preadators",2
"5261","predict",2
"5262","pregunto",2
"5263","prejuicio",2
"5264","premiers",2
"5265","presentadoras",2
"5266","presidents",2
"5267","pressured",2
"5268","prevent",2
"5269","previously",2
"5270","pride",2
"5271","primary",2
"5272","principal",2
"5273","pris",2
"5274","prise",2
"5275","prison",2
"5276","prize",2
"5277","problematic",2
"5278","probleme",2
"5279","proce",2
"5280","product",2
"5281","profile",2
"5282","proliferation",2
"5283","prominente",2
"5284","promise",2
"5285","protectcom",2
"5286","protector",2
"5287","protectrosenstein",2
"5288","protecttranstroops",2
"5289","protectworkingfamilies",2
"5290","protesta",2
"5291","proven",2
"5292","provincial",2
"5293","prudery",2
"5294","ps",2
"5295","psa",2
"5296","pst",2
"5297","psycho",2
"5298","pub",2
"5299","publicsafety",2
"5300","publiquement",2
"5301","puhumattakaan",2
"5302","pull",2
"5303","pulse",2
"5304","pun",2
"5305","putintrump",2
"5306","puttar",2
"5307","pvv",2
"5308","qa",2
"5309","qu'il",2
"5310","qualquer",2
"5311","quebec",2
"5312","quedan",2
"5313","queens",2
"5314","quit",2
"5315","r.kelly's",2
"5316","rabbi",2
"5317","rachael",2
"5318","radical",2
"5319","rail",2
"5320","rajah",2
"5321","rallynyc",2
"5322","rampaging",2
"5323","rapage",2
"5324","rapeenabler",2
"5325","rapes",2
"5326","rapper",2
"5327","rar",2
"5328","rat",2
"5329","rate",2
"5330","ratings",2
"5331","rdv",2
"5332","reaches",2
"5333","react",2
"5334","reaction",2
"5335","reagan",2
"5336","realdonaldtrump",2
"5337","realm",2
"5338","realtime",2
"5339","reasonable",2
"5340","reba",2
"5341","rebuild",2
"5342","recalls",2
"5343","reckon",2
"5344","reckons",2
"5345","recommend",2
"5346","recor",2
"5347","recording",2
"5348","recruit",2
"5349","recuerdo",2
"5350","recy",2
"5351","recytaylor",2
"5352","redford",2
"5353","reference",2
"5354","referring",2
"5355","refugiado",2
"5356","refuses",2
"5357","regrets",2
"5358","regular",2
"5359","regulations",2
"5360","reiche",2
"5361","reid",2
"5362","relation",2
"5363","relevant",2
"5364","relocated",2
"5365","relsens",2
"5366","reluctantly",2
"5367","remarks",2
"5368","removed",2
"5369","removing",2
"5370","rentabilizar",2
"5371","rental",2
"5372","renu",2
"5373","repairs",2
"5374","repeated",2
"5375","repeatedly",2
"5376","reprimanded",2
"5377","reproductive",2
"5378","republikansk",2
"5379","request",2
"5380","requests",2
"5381","requiring",2
"5382","reset",2
"5383","resistanc",2
"5384","resistancemovement",2
"5385","resisters",2
"5386","resolution",2
"5387","resolve",2
"5388","resource",2
"5389","respeto",2
"5390","responds",2
"5391","responses",2
"5392","resulta",2
"5393","retirement",2
"5394","retoriker",2
"5395","retweeted",2
"5396","revealed",2
"5397","revealing",2
"5398","reviewing",2
"5399","revoluci",2
"5400","rewrite",2
"5401","rfen",2
"5402","rgermeister",2
"5403","rh",2
"5404","rica",2
"5405","rightthe",2
"5406","ripmozart",2
"5407","rite",2
"5408","rm",2
"5409","rn",2
"5410","road",2
"5411","robert",2
"5412","roi",2
"5413","rollback",2
"5414","roman",2
"5415","romances",2
"5416","romantik",2
"5417","romper",2
"5418","root",2
"5419","rosa",2
"5420","rosanna",2
"5421","rosemcgowan",2
"5422","rostro",2
"5423","roundup",2
"5424","rst",2
"5425","running",2
"5426","runs",2
"5427","russia's",2
"5428","ryggen",2
"5429","ryzikmelena",2
"5430","rzy",2
"5431","s.e",2
"5432","s.uccess",2
"5433","sadness",2
"5434","sainthillary",2
"5435","sald",2
"5436","sales",2
"5437","salvadore",2
"5438","samarata",2
"5439","sanctimonious",2
"5440","sanders",2
"5441","sandeul",2
"5442","sandeul's",2
"5443","santa",2
"5444","sapientrazorfish",2
"5445","sassy",2
"5446","sat",2
"5447","sativa",2
"5448","saturdaymorning",2
"5449","saturdaymotivation",2
"5450","savage",2
"5451","scam",2
"5452","scenario",2
"5453","schaut",2
"5454","schon",2
"5455","schreien",2
"5456","schwedenasylhelferin",2
"5457","scicomm",2
"5458","science",2
"5459","score",2
"5460","scottbaio",2
"5461","scramble",2
"5462","script",2
"5463","scriveranno",2
"5464","scumgoestoprison",2
"5465","search",2
"5466","seja",2
"5467","sekiranya",2
"5468","semblance",2
"5469","senators",2
"5470","senseless",2
"5471","sentence",2
"5472","sentencing",2
"5473","serai",2
"5474","serially",2
"5475","serving",2
"5476","sev",2
"5477","sexo",2
"5478","sextrakkaserande",2
"5479","sexualassaultsurvivors",2
"5480","sexualdriften",2
"5481","sexuales",2
"5482","sexualharasser",2
"5483","sexuella",2
"5484","sexuellerge",2
"5485","sexuellt",2
"5486","sez",2
"5487","sgp",2
"5488","shadows",2
"5489","shape",2
"5490","sheenabled",2
"5491","sherbrook",2
"5492","shetalksasia",2
"5493","shielding",2
"5494","shiori",2
"5495","shite",2
"5496","shitholepresident",2
"5497","shits",2
"5498","shootings",2
"5499","shouts",2
"5500","shuts",2
"5501","shy",2
"5502","sicklet",2
"5503","sicos",2
"5504","signals",2
"5505","signify",2
"5506","sikkert",2
"5507","silencebreakers",2
"5508","silenciosa",2
"5509","silk",2
"5510","silly",2
"5511","silsby",2
"5512","simultaneously",2
"5513","sistersurvivors",2
"5514","situations",2
"5515","sixties",2
"5516","sjws",2
"5517","sk",2
"5518","skal",2
"5519","skeptical",2
"5520","ski",2
"5521","skickade",2
"5522","skypapers",2
"5523","slashtag",2
"5524","sleazebag",2
"5525","smalefail",2
"5526","smallbusiness",2
"5527","smash",2
"5528","sms",2
"5529","snag",2
"5530","snitch",2
"5531","snub",2
"5532","soc",2
"5533","socialist",2
"5534","sofian",2
"5535","soir",2
"5536","solberg",2
"5537","solche",2
"5538","solidarity2018",2
"5539","soll",2
"5540","solutions",2
"5541","solve",2
"5542","solved",2
"5543","sooo",2
"5544","sos",2
"5545","sostegno",2
"5546","sotublackoutsigue",2
"5547","soulful",2
"5548","souls",2
"5549","southern",2
"5550","spark",2
"5551","spend",2
"5552","spent",2
"5553","spirit",2
"5554","spiritualabuse",2
"5555","spotted",2
"5556","spraying",2
"5557","ss",2
"5558","stabbed",2
"5559","stages",2
"5560","stagings",2
"5561","stalker",2
"5562","standar",2
"5563","standards",2
"5564","standup4men",2
"5565","standwithwomenlb",2
"5566","staring",2
"5567","starjust",2
"5568","starters",2
"5569","stateofouruniom",2
"5570","statetoo",2
"5571","stating",2
"5572","statsminister",2
"5573","stayfierce",2
"5574","stenens",2
"5575","step",2
"5576","stereotype",2
"5577","stigen",2
"5578","sting",2
"5579","stirring",2
"5580","stmuskler",2
"5581","stole",2
"5582","stomach",2
"5583","stone",2
"5584","stopping",2
"5585","stopprescription",2
"5586","storm",2
"5587","strive",2
"5588","struck",2
"5589","struggles",2
"5590","studentloan",2
"5591","submit",2
"5592","successtrain",2
"5593","suddenly",2
"5594","sueca",2
"5595","suffered",2
"5596","suffering",2
"5597","suggest",2
"5598","suic",2
"5599","suit",2
"5600","suka",2
"5601","sumaya",2
"5602","summary",2
"5603","summed",2
"5604","sundaymorning",2
"5605","superheroes",2
"5606","supportallwomen",2
"5607","supposed",2
"5608","suppress",2
"5609","surge",2
"5610","surgido",2
"5611","surrounding",2
"5612","svenska",2
"5613","swept",2
"5614","swift",2
"5615","swinging",2
"5616","syllabus",2
"5617","syse",2
"5618","szefowi",2
"5619","taciz",2
"5620","tafsandet",2
"5621","tag",2
"5622","tait",2
"5623","talang",2
"5624","tales",2
"5625","tambourines",2
"5626","tank",2
"5627","tantas",2
"5628","tanvi",2
"5629","taophiangphor",2
"5630","tara",2
"5631","tarnished",2
"5632","taxscam",2
"5633","teacher",2
"5634","teamed",2
"5635","tee",2
"5636","tel",2
"5637","telegraph",2
"5638","ten",2
"5639","tencent",2
"5640","tenets",2
"5641","territoris",2
"5642","testimonio",2
"5643","thanked",2
"5644","thegrammys",2
"5645","thei",2
"5646","theory",2
"5647","theoutright",2
"5648","ther",2
"5649","thin",2
"5650","thingsneversaidinharrypotter",2
"5651","thingsthatcreepmeout",2
"5652","thisisnotworking",2
"5653","thisisus",2
"5654","thisshe",2
"5655","thousand",2
"5656","throw",2
"5657","thunk",2
"5658","tiada",2
"5659","tickets",2
"5660","tidak",2
"5661","tilfeldighet",2
"5662","tillsammans",2
"5663","timeisup",2
"5664","timepoy2017john",2
"5665","timesupvideo",2
"5666","timesupwouldn't",2
"5667","tingting",2
"5668","tiny",2
"5669","tls2018",2
"5670","toch",2
"5671","tochter",2
"5672","todas",2
"5673","todo",2
"5674","tomamos",2
"5675","tomei",2
"5676","tonigh",2
"5677","tonight.thanks",2
"5678","tonite",2
"5679","tool",2
"5680","toon",2
"5681","tote",2
"5682","town",2
"5683","toys",2
"5684","tracy",2
"5685","tradition",2
"5686","transforming",2
"5687","trashed",2
"5688","trauma's",2
"5689","traveling",2
"5690","trial",2
"5691","tribalists",2
"5692","trigger",2
"5693","triumph",2
"5694","triunfar",2
"5695","trivial",2
"5696","trolly",2
"5697","troops",2
"5698","trotz",2
"5699","trumpisguilty",2
"5700","trumpracist",2
"5701","trumptreason",2
"5702","truths",2
"5703","tshirt",2
"5704","tter",2
"5705","tty",2
"5706","tudiantes",2
"5707","tuki",2
"5708","tullut",2
"5709","tura",2
"5710","turasatana",2
"5711","twee",2
"5712","twelve",2
"5713","twist",2
"5714","tych",2
"5715","tylt",2
